"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n"
NA;"Cyprus";35,1264;33,4299;2020-03-25;132;3;18346;17;17;4;4;0;8;64
NA;"Cyprus";35,1264;33,4299;2020-03-26;146;3;18347;18;18;5;5;0;14;65
NA;"Cyprus";35,1264;33,4299;2020-03-27;162;5;18348;19;19;6;6;2;16;66
NA;"Cyprus";35,1264;33,4299;2020-03-28;179;5;18349;20;20;7;7;0;17;67
NA;"Cyprus";35,1264;33,4299;2020-03-29;214;5;18350;21;21;8;8;0;35;68
NA;"Cyprus";35,1264;33,4299;2020-03-30;230;7;18351;22;22;9;9;2;16;69
NA;"Cyprus";35,1264;33,4299;2020-03-31;262;8;18352;23;23;10;10;1;32;70
NA;"Cyprus";35,1264;33,4299;2020-04-01;320;9;18353;24;24;11;11;1;58;71
NA;"Cyprus";35,1264;33,4299;2020-04-02;356;10;18354;25;25;12;12;1;36;72
NA;"Czechia";49,8175;15,473;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Czechia";49,8175;15,473;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Czechia";49,8175;15,473;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Czechia";49,8175;15,473;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Czechia";49,8175;15,473;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Czechia";49,8175;15,473;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Czechia";49,8175;15,473;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Czechia";49,8175;15,473;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Czechia";49,8175;15,473;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Czechia";49,8175;15,473;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Czechia";49,8175;15,473;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Czechia";49,8175;15,473;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Czechia";49,8175;15,473;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Czechia";49,8175;15,473;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Czechia";49,8175;15,473;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Czechia";49,8175;15,473;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Czechia";49,8175;15,473;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Czechia";49,8175;15,473;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Czechia";49,8175;15,473;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Czechia";49,8175;15,473;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Czechia";49,8175;15,473;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Czechia";49,8175;15,473;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Czechia";49,8175;15,473;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Czechia";49,8175;15,473;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Czechia";49,8175;15,473;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Czechia";49,8175;15,473;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Czechia";49,8175;15,473;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Czechia";49,8175;15,473;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Czechia";49,8175;15,473;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Czechia";49,8175;15,473;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Czechia";49,8175;15,473;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Czechia";49,8175;15,473;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Czechia";49,8175;15,473;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Czechia";49,8175;15,473;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Czechia";49,8175;15,473;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Czechia";49,8175;15,473;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Czechia";49,8175;15,473;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Czechia";49,8175;15,473;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Czechia";49,8175;15,473;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Czechia";49,8175;15,473;2020-03-01;3;0;18322;1;1;0;0;0;3;40
NA;"Czechia";49,8175;15,473;2020-03-02;3;0;18323;2;2;0;0;0;0;41
NA;"Czechia";49,8175;15,473;2020-03-03;5;0;18324;3;3;0;0;0;2;42
NA;"Czechia";49,8175;15,473;2020-03-04;8;0;18325;4;4;0;0;0;3;43
NA;"Czechia";49,8175;15,473;2020-03-05;12;0;18326;5;5;0;0;0;4;44
NA;"Czechia";49,8175;15,473;2020-03-06;18;0;18327;6;6;0;0;0;6;45
NA;"Czechia";49,8175;15,473;2020-03-07;19;0;18328;7;7;0;0;0;1;46
NA;"Czechia";49,8175;15,473;2020-03-08;31;0;18329;8;8;0;0;0;12;47
NA;"Czechia";49,8175;15,473;2020-03-09;31;0;18330;9;9;0;0;0;0;48
NA;"Czechia";49,8175;15,473;2020-03-10;41;0;18331;10;10;0;0;0;10;49
NA;"Czechia";49,8175;15,473;2020-03-11;91;0;18332;11;11;0;0;0;50;50
NA;"Czechia";49,8175;15,473;2020-03-12;94;0;18333;12;12;0;0;0;3;51
NA;"Czechia";49,8175;15,473;2020-03-13;141;0;18334;13;13;0;0;0;47;52
NA;"Czechia";49,8175;15,473;2020-03-14;189;0;18335;14;14;0;0;0;48;53
NA;"Czechia";49,8175;15,473;2020-03-15;253;0;18336;15;15;0;0;0;64;54
NA;"Czechia";49,8175;15,473;2020-03-16;298;0;18337;16;16;0;0;0;45;55
NA;"Czechia";49,8175;15,473;2020-03-17;396;0;18338;17;17;0;0;0;98;56
NA;"Czechia";49,8175;15,473;2020-03-18;464;0;18339;18;18;0;0;0;68;57
NA;"Czechia";49,8175;15,473;2020-03-19;694;0;18340;19;19;0;0;0;230;58
NA;"Czechia";49,8175;15,473;2020-03-20;833;0;18341;20;20;0;0;0;139;59
NA;"Czechia";49,8175;15,473;2020-03-21;995;0;18342;21;21;0;0;0;162;60
NA;"Czechia";49,8175;15,473;2020-03-22;1120;1;18343;22;22;1;1;1;125;61
NA;"Czechia";49,8175;15,473;2020-03-23;1236;1;18344;23;23;2;2;0;116;62
NA;"Czechia";49,8175;15,473;2020-03-24;1394;3;18345;24;24;3;3;2;158;63
NA;"Czechia";49,8175;15,473;2020-03-25;1654;6;18346;25;25;4;4;3;260;64
NA;"Czechia";49,8175;15,473;2020-03-26;1925;9;18347;26;26;5;5;3;271;65
NA;"Czechia";49,8175;15,473;2020-03-27;2279;9;18348;27;27;6;6;0;354;66
NA;"Czechia";49,8175;15,473;2020-03-28;2631;11;18349;28;28;7;7;2;352;67
NA;"Czechia";49,8175;15,473;2020-03-29;2817;16;18350;29;29;8;8;5;186;68
NA;"Czechia";49,8175;15,473;2020-03-30;3001;23;18351;30;30;9;9;7;184;69
NA;"Czechia";49,8175;15,473;2020-03-31;3308;31;18352;31;31;10;10;8;307;70
NA;"Czechia";49,8175;15,473;2020-04-01;3508;39;18353;32;32;11;11;8;200;71
NA;"Czechia";49,8175;15,473;2020-04-02;3858;44;18354;33;33;12;12;5;350;72
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-22;0;0;18283;0;0;NA;0;NA;NA;1
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-23;0;0;18284;0;0;NA;0;0;0;2
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-24;0;0;18285;0;0;NA;0;0;0;3
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-25;0;0;18286;0;0;NA;0;0;0;4
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-26;0;0;18287;0;0;NA;0;0;0;5
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-27;0;0;18288;0;0;NA;0;0;0;6
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-28;0;0;18289;0;0;NA;0;0;0;7
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-29;0;0;18290;0;0;NA;0;0;0;8
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-30;0;0;18291;0;0;NA;0;0;0;9
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-01-31;0;0;18292;0;0;NA;0;0;0;10
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-01;0;0;18293;0;0;NA;0;0;0;11
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-02;0;0;18294;0;0;NA;0;0;0;12
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-03;0;0;18295;0;0;NA;0;0;0;13
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-04;0;0;18296;0;0;NA;0;0;0;14
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-05;0;0;18297;0;0;NA;0;0;0;15
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-06;0;0;18298;0;0;NA;0;0;0;16
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-07;0;0;18299;0;0;NA;0;0;0;17
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-08;0;0;18300;0;0;NA;0;0;0;18
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-09;0;0;18301;0;0;NA;0;0;0;19
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-10;0;0;18302;0;0;NA;0;0;0;20
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-11;0;0;18303;0;0;NA;0;0;0;21
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-12;0;0;18304;0;0;NA;0;0;0;22
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-13;0;0;18305;0;0;NA;0;0;0;23
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-14;0;0;18306;0;0;NA;0;0;0;24
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-15;0;0;18307;0;0;NA;0;0;0;25
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-16;0;0;18308;0;0;NA;0;0;0;26
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-17;0;0;18309;0;0;NA;0;0;0;27
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-18;0;0;18310;0;0;NA;0;0;0;28
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-19;0;0;18311;0;0;NA;0;0;0;29
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-20;0;0;18312;0;0;NA;0;0;0;30
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-21;0;0;18313;0;0;NA;0;0;0;31
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-22;0;0;18314;0;0;NA;0;0;0;32
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-23;0;0;18315;0;0;NA;0;0;0;33
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-24;0;0;18316;0;0;NA;0;0;0;34
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-25;0;0;18317;0;0;NA;0;0;0;35
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-26;0;0;18318;0;0;NA;0;0;0;36
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-27;0;0;18319;0;1;NA;0;0;0;37
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-28;0;0;18320;0;2;NA;0;0;0;38
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-02-29;0;0;18321;0;3;NA;0;0;0;39
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-01;0;0;18322;0;4;NA;0;0;0;40
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-02;0;0;18323;0;5;NA;0;0;0;41
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-03;0;0;18324;0;6;NA;0;0;0;42
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-04;1;0;18325;1;7;NA;0;0;1;43
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-05;1;0;18326;2;8;NA;0;0;0;44
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-06;1;0;18327;3;9;NA;0;0;0;45
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-07;1;0;18328;4;10;NA;0;0;0;46
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-08;2;0;18329;5;11;NA;0;0;1;47
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-09;2;0;18330;6;12;NA;0;0;0;48
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-10;2;0;18331;7;13;NA;0;0;0;49
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-11;2;0;18332;8;14;NA;0;0;0;50
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-12;2;0;18333;9;15;NA;0;0;0;51
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-13;3;0;18334;10;16;NA;0;0;1;52
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-14;9;0;18335;11;17;NA;1;0;6;53
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-15;11;0;18336;12;18;NA;2;0;2;54
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-16;18;0;18337;13;19;NA;3;0;7;55
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-17;47;0;18338;14;20;NA;4;0;29;56
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-18;58;0;18339;15;21;NA;5;0;11;57
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-19;72;0;18340;16;22;NA;6;0;14;58
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-20;80;0;18341;17;23;NA;7;0;8;59
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-21;92;0;18342;18;24;NA;8;0;12;60
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-22;115;0;18343;19;25;NA;9;0;23;61
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-23;118;0;18344;20;26;NA;10;0;3;62
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-24;122;0;18345;21;27;NA;11;0;4;63
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-25;132;0;18346;22;28;NA;12;0;10;64
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-26;140;0;18347;23;29;NA;13;0;8;65
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-27;144;0;18348;24;30;NA;14;0;4;66
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-28;155;0;18349;25;31;NA;15;0;11;67
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-29;159;0;18350;26;32;NA;16;0;4;68
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-30;168;0;18351;27;33;NA;17;0;9;69
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-03-31;169;0;18352;28;34;NA;18;0;1;70
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-04-01;173;0;18353;29;35;NA;19;0;4;71
"Faroe Islands";"Denmark";61,8926;-6,9118;2020-04-02;177;0;18354;30;36;NA;20;0;4;72
"Greenland";"Denmark";71,7069;-42,6043;2020-01-22;0;0;18283;0;0;NA;0;NA;NA;1
"Greenland";"Denmark";71,7069;-42,6043;2020-01-23;0;0;18284;0;0;NA;0;0;0;2
"Greenland";"Denmark";71,7069;-42,6043;2020-01-24;0;0;18285;0;0;NA;0;0;0;3
"Greenland";"Denmark";71,7069;-42,6043;2020-01-25;0;0;18286;0;0;NA;0;0;0;4
"Greenland";"Denmark";71,7069;-42,6043;2020-01-26;0;0;18287;0;0;NA;0;0;0;5
"Greenland";"Denmark";71,7069;-42,6043;2020-01-27;0;0;18288;0;0;NA;0;0;0;6
"Greenland";"Denmark";71,7069;-42,6043;2020-01-28;0;0;18289;0;0;NA;0;0;0;7
"Greenland";"Denmark";71,7069;-42,6043;2020-01-29;0;0;18290;0;0;NA;0;0;0;8
"Greenland";"Denmark";71,7069;-42,6043;2020-01-30;0;0;18291;0;0;NA;0;0;0;9
"Greenland";"Denmark";71,7069;-42,6043;2020-01-31;0;0;18292;0;0;NA;0;0;0;10
"Greenland";"Denmark";71,7069;-42,6043;2020-02-01;0;0;18293;0;0;NA;0;0;0;11
"Greenland";"Denmark";71,7069;-42,6043;2020-02-02;0;0;18294;0;0;NA;0;0;0;12
"Greenland";"Denmark";71,7069;-42,6043;2020-02-03;0;0;18295;0;0;NA;0;0;0;13
"Greenland";"Denmark";71,7069;-42,6043;2020-02-04;0;0;18296;0;0;NA;0;0;0;14
"Greenland";"Denmark";71,7069;-42,6043;2020-02-05;0;0;18297;0;0;NA;0;0;0;15
"Greenland";"Denmark";71,7069;-42,6043;2020-02-06;0;0;18298;0;0;NA;0;0;0;16
"Greenland";"Denmark";71,7069;-42,6043;2020-02-07;0;0;18299;0;0;NA;0;0;0;17
"Greenland";"Denmark";71,7069;-42,6043;2020-02-08;0;0;18300;0;0;NA;0;0;0;18
"Greenland";"Denmark";71,7069;-42,6043;2020-02-09;0;0;18301;0;0;NA;0;0;0;19
"Greenland";"Denmark";71,7069;-42,6043;2020-02-10;0;0;18302;0;0;NA;0;0;0;20
"Greenland";"Denmark";71,7069;-42,6043;2020-02-11;0;0;18303;0;0;NA;0;0;0;21
"Greenland";"Denmark";71,7069;-42,6043;2020-02-12;0;0;18304;0;0;NA;0;0;0;22
"Greenland";"Denmark";71,7069;-42,6043;2020-02-13;0;0;18305;0;0;NA;0;0;0;23
"Greenland";"Denmark";71,7069;-42,6043;2020-02-14;0;0;18306;0;0;NA;0;0;0;24
"Greenland";"Denmark";71,7069;-42,6043;2020-02-15;0;0;18307;0;0;NA;0;0;0;25
"Greenland";"Denmark";71,7069;-42,6043;2020-02-16;0;0;18308;0;0;NA;0;0;0;26
"Greenland";"Denmark";71,7069;-42,6043;2020-02-17;0;0;18309;0;0;NA;0;0;0;27
"Greenland";"Denmark";71,7069;-42,6043;2020-02-18;0;0;18310;0;0;NA;0;0;0;28
"Greenland";"Denmark";71,7069;-42,6043;2020-02-19;0;0;18311;0;0;NA;0;0;0;29
"Greenland";"Denmark";71,7069;-42,6043;2020-02-20;0;0;18312;0;0;NA;0;0;0;30
"Greenland";"Denmark";71,7069;-42,6043;2020-02-21;0;0;18313;0;0;NA;0;0;0;31
"Greenland";"Denmark";71,7069;-42,6043;2020-02-22;0;0;18314;0;0;NA;0;0;0;32
"Greenland";"Denmark";71,7069;-42,6043;2020-02-23;0;0;18315;0;0;NA;0;0;0;33
"Greenland";"Denmark";71,7069;-42,6043;2020-02-24;0;0;18316;0;0;NA;0;0;0;34
"Greenland";"Denmark";71,7069;-42,6043;2020-02-25;0;0;18317;0;0;NA;0;0;0;35
"Greenland";"Denmark";71,7069;-42,6043;2020-02-26;0;0;18318;0;0;NA;0;0;0;36
"Greenland";"Denmark";71,7069;-42,6043;2020-02-27;0;0;18319;0;1;NA;0;0;0;37
"Greenland";"Denmark";71,7069;-42,6043;2020-02-28;0;0;18320;0;2;NA;0;0;0;38
"Greenland";"Denmark";71,7069;-42,6043;2020-02-29;0;0;18321;0;3;NA;0;0;0;39
"Greenland";"Denmark";71,7069;-42,6043;2020-03-01;0;0;18322;0;4;NA;0;0;0;40
"Greenland";"Denmark";71,7069;-42,6043;2020-03-02;0;0;18323;0;5;NA;0;0;0;41
"Greenland";"Denmark";71,7069;-42,6043;2020-03-03;0;0;18324;0;6;NA;0;0;0;42
"Greenland";"Denmark";71,7069;-42,6043;2020-03-04;0;0;18325;0;7;NA;0;0;0;43
"Greenland";"Denmark";71,7069;-42,6043;2020-03-05;0;0;18326;0;8;NA;0;0;0;44
"Greenland";"Denmark";71,7069;-42,6043;2020-03-06;0;0;18327;0;9;NA;0;0;0;45
"Greenland";"Denmark";71,7069;-42,6043;2020-03-07;0;0;18328;0;10;NA;0;0;0;46
"Greenland";"Denmark";71,7069;-42,6043;2020-03-08;0;0;18329;0;11;NA;0;0;0;47
"Greenland";"Denmark";71,7069;-42,6043;2020-03-09;0;0;18330;0;12;NA;0;0;0;48
"Greenland";"Denmark";71,7069;-42,6043;2020-03-10;0;0;18331;0;13;NA;0;0;0;49
"Greenland";"Denmark";71,7069;-42,6043;2020-03-11;0;0;18332;0;14;NA;0;0;0;50
"Greenland";"Denmark";71,7069;-42,6043;2020-03-12;0;0;18333;0;15;NA;0;0;0;51
"Greenland";"Denmark";71,7069;-42,6043;2020-03-13;0;0;18334;0;16;NA;0;0;0;52
"Greenland";"Denmark";71,7069;-42,6043;2020-03-14;0;0;18335;0;17;NA;1;0;0;53
"Greenland";"Denmark";71,7069;-42,6043;2020-03-15;0;0;18336;0;18;NA;2;0;0;54
"Greenland";"Denmark";71,7069;-42,6043;2020-03-16;1;0;18337;1;19;NA;3;0;1;55
"Greenland";"Denmark";71,7069;-42,6043;2020-03-17;1;0;18338;2;20;NA;4;0;0;56
"Greenland";"Denmark";71,7069;-42,6043;2020-03-18;1;0;18339;3;21;NA;5;0;0;57
"Greenland";"Denmark";71,7069;-42,6043;2020-03-19;2;0;18340;4;22;NA;6;0;1;58
"Greenland";"Denmark";71,7069;-42,6043;2020-03-20;2;0;18341;5;23;NA;7;0;0;59
"Greenland";"Denmark";71,7069;-42,6043;2020-03-21;2;0;18342;6;24;NA;8;0;0;60
"Greenland";"Denmark";71,7069;-42,6043;2020-03-22;4;0;18343;7;25;NA;9;0;2;61
"Greenland";"Denmark";71,7069;-42,6043;2020-03-23;4;0;18344;8;26;NA;10;0;0;62
"Greenland";"Denmark";71,7069;-42,6043;2020-03-24;5;0;18345;9;27;NA;11;0;1;63
"Greenland";"Denmark";71,7069;-42,6043;2020-03-25;6;0;18346;10;28;NA;12;0;1;64
"Greenland";"Denmark";71,7069;-42,6043;2020-03-26;6;0;18347;11;29;NA;13;0;0;65
"Greenland";"Denmark";71,7069;-42,6043;2020-03-27;10;0;18348;12;30;NA;14;0;4;66
"Greenland";"Denmark";71,7069;-42,6043;2020-03-28;10;0;18349;13;31;NA;15;0;0;67
"Greenland";"Denmark";71,7069;-42,6043;2020-03-29;10;0;18350;14;32;NA;16;0;0;68
"Greenland";"Denmark";71,7069;-42,6043;2020-03-30;10;0;18351;15;33;NA;17;0;0;69
"Greenland";"Denmark";71,7069;-42,6043;2020-03-31;10;0;18352;16;34;NA;18;0;0;70
"Greenland";"Denmark";71,7069;-42,6043;2020-04-01;10;0;18353;17;35;NA;19;0;0;71
"Greenland";"Denmark";71,7069;-42,6043;2020-04-02;10;0;18354;18;36;NA;20;0;0;72
NA;"Denmark";56,2639;9,5018;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Denmark";56,2639;9,5018;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Denmark";56,2639;9,5018;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Denmark";56,2639;9,5018;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Denmark";56,2639;9,5018;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Denmark";56,2639;9,5018;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Denmark";56,2639;9,5018;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Denmark";56,2639;9,5018;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Denmark";56,2639;9,5018;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Denmark";56,2639;9,5018;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Denmark";56,2639;9,5018;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Denmark";56,2639;9,5018;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Denmark";56,2639;9,5018;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Denmark";56,2639;9,5018;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Denmark";56,2639;9,5018;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Denmark";56,2639;9,5018;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Denmark";56,2639;9,5018;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Denmark";56,2639;9,5018;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Denmark";56,2639;9,5018;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Denmark";56,2639;9,5018;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Denmark";56,2639;9,5018;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Denmark";56,2639;9,5018;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Denmark";56,2639;9,5018;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Denmark";56,2639;9,5018;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Denmark";56,2639;9,5018;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Denmark";56,2639;9,5018;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Denmark";56,2639;9,5018;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Denmark";56,2639;9,5018;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Denmark";56,2639;9,5018;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Denmark";56,2639;9,5018;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Denmark";56,2639;9,5018;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Denmark";56,2639;9,5018;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Denmark";56,2639;9,5018;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Denmark";56,2639;9,5018;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Denmark";56,2639;9,5018;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Denmark";56,2639;9,5018;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Denmark";56,2639;9,5018;2020-02-27;1;0;18319;1;1;0;0;0;1;37
NA;"Denmark";56,2639;9,5018;2020-02-28;1;0;18320;2;2;0;0;0;0;38
NA;"Denmark";56,2639;9,5018;2020-02-29;3;0;18321;3;3;0;0;0;2;39
NA;"Denmark";56,2639;9,5018;2020-03-01;4;0;18322;4;4;0;0;0;1;40
NA;"Denmark";56,2639;9,5018;2020-03-02;4;0;18323;5;5;0;0;0;0;41
NA;"Denmark";56,2639;9,5018;2020-03-03;6;0;18324;6;6;0;0;0;2;42
NA;"Denmark";56,2639;9,5018;2020-03-04;10;0;18325;7;7;0;0;0;4;43
NA;"Denmark";56,2639;9,5018;2020-03-05;10;0;18326;8;8;0;0;0;0;44
NA;"Denmark";56,2639;9,5018;2020-03-06;23;0;18327;9;9;0;0;0;13;45
NA;"Denmark";56,2639;9,5018;2020-03-07;23;0;18328;10;10;0;0;0;0;46
NA;"Denmark";56,2639;9,5018;2020-03-08;35;0;18329;11;11;0;0;0;12;47
NA;"Denmark";56,2639;9,5018;2020-03-09;90;0;18330;12;12;0;0;0;55;48
NA;"Denmark";56,2639;9,5018;2020-03-10;262;0;18331;13;13;0;0;0;172;49
NA;"Denmark";56,2639;9,5018;2020-03-11;442;0;18332;14;14;0;0;0;180;50
