"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Iran";32;53;2020-03-27;32332;2378;18348;33;33;27;27;144;2926;66;2020-04-10
NA;"Iran";32;53;2020-03-28;35408;2517;18349;34;34;28;28;139;3076;67;2020-04-10
NA;"Iran";32;53;2020-03-29;38309;2640;18350;35;35;29;29;123;2901;68;2020-04-10
NA;"Iran";32;53;2020-03-30;41495;2757;18351;36;36;30;30;117;3186;69;2020-04-10
NA;"Iran";32;53;2020-03-31;44605;2898;18352;37;37;31;31;141;3110;70;2020-04-10
NA;"Iran";32;53;2020-04-01;47593;3036;18353;38;38;32;32;138;2988;71;2020-04-10
NA;"Iran";32;53;2020-04-02;50468;3160;18354;39;39;33;33;124;2875;72;2020-04-10
NA;"Iran";32;53;2020-04-03;53183;3294;18355;40;40;34;34;134;2715;73;2020-04-10
NA;"Iran";32;53;2020-04-04;55743;3452;18356;41;41;35;35;158;2560;74;2020-04-10
NA;"Iran";32;53;2020-04-05;58226;3603;18357;42;42;36;36;151;2483;75;2020-04-10
NA;"Iran";32;53;2020-04-06;60500;3739;18358;43;43;37;37;136;2274;76;2020-04-10
NA;"Iran";32;53;2020-04-07;62589;3872;18359;44;44;38;38;133;2089;77;2020-04-10
NA;"Iran";32;53;2020-04-08;64586;3993;18360;45;45;39;39;121;1997;78;2020-04-10
NA;"Iran";32;53;2020-04-09;66220;4110;18361;46;46;40;40;117;1634;79;2020-04-10
NA;"Iraq";33;44;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Iraq";33;44;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Iraq";33;44;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Iraq";33;44;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Iraq";33;44;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-10
NA;"Iraq";33;44;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Iraq";33;44;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-10
NA;"Iraq";33;44;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Iraq";33;44;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-10
NA;"Iraq";33;44;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-10
NA;"Iraq";33;44;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-10
NA;"Iraq";33;44;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-10
NA;"Iraq";33;44;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-10
NA;"Iraq";33;44;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-10
NA;"Iraq";33;44;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-10
NA;"Iraq";33;44;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-10
NA;"Iraq";33;44;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-10
NA;"Iraq";33;44;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-10
NA;"Iraq";33;44;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-10
NA;"Iraq";33;44;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-10
NA;"Iraq";33;44;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-10
NA;"Iraq";33;44;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-10
NA;"Iraq";33;44;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-10
NA;"Iraq";33;44;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-10
NA;"Iraq";33;44;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-10
NA;"Iraq";33;44;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-10
NA;"Iraq";33;44;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-10
NA;"Iraq";33;44;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-10
NA;"Iraq";33;44;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-10
NA;"Iraq";33;44;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-10
NA;"Iraq";33;44;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-10
NA;"Iraq";33;44;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-10
NA;"Iraq";33;44;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-10
NA;"Iraq";33;44;2020-02-24;1;0;18316;0;0;0;0;0;1;34;2020-04-10
NA;"Iraq";33;44;2020-02-25;1;0;18317;0;0;0;0;0;0;35;2020-04-10
NA;"Iraq";33;44;2020-02-26;5;0;18318;0;0;0;0;0;4;36;2020-04-10
NA;"Iraq";33;44;2020-02-27;7;0;18319;0;0;0;0;0;2;37;2020-04-10
NA;"Iraq";33;44;2020-02-28;7;0;18320;0;0;0;0;0;0;38;2020-04-10
NA;"Iraq";33;44;2020-02-29;13;0;18321;0;0;0;0;0;6;39;2020-04-10
NA;"Iraq";33;44;2020-03-01;19;0;18322;0;0;0;0;0;6;40;2020-04-10
NA;"Iraq";33;44;2020-03-02;26;0;18323;0;0;0;0;0;7;41;2020-04-10
NA;"Iraq";33;44;2020-03-03;32;0;18324;0;0;0;0;0;6;42;2020-04-10
NA;"Iraq";33;44;2020-03-04;35;2;18325;0;0;0;0;2;3;43;2020-04-10
NA;"Iraq";33;44;2020-03-05;35;2;18326;0;0;0;0;0;0;44;2020-04-10
NA;"Iraq";33;44;2020-03-06;40;3;18327;0;0;0;0;1;5;45;2020-04-10
NA;"Iraq";33;44;2020-03-07;54;4;18328;1;1;0;0;1;14;46;2020-04-10
NA;"Iraq";33;44;2020-03-08;60;6;18329;2;2;0;0;2;6;47;2020-04-10
NA;"Iraq";33;44;2020-03-09;60;6;18330;3;3;0;0;0;0;48;2020-04-10
NA;"Iraq";33;44;2020-03-10;71;7;18331;4;4;0;0;1;11;49;2020-04-10
NA;"Iraq";33;44;2020-03-11;71;7;18332;5;5;0;0;0;0;50;2020-04-10
NA;"Iraq";33;44;2020-03-12;71;8;18333;6;6;0;0;1;0;51;2020-04-10
NA;"Iraq";33;44;2020-03-13;101;9;18334;7;7;0;0;1;30;52;2020-04-10
NA;"Iraq";33;44;2020-03-14;110;10;18335;8;8;0;0;1;9;53;2020-04-10
NA;"Iraq";33;44;2020-03-15;116;10;18336;9;9;0;0;0;6;54;2020-04-10
NA;"Iraq";33;44;2020-03-16;124;10;18337;10;10;0;0;0;8;55;2020-04-10
NA;"Iraq";33;44;2020-03-17;154;11;18338;11;11;0;0;1;30;56;2020-04-10
NA;"Iraq";33;44;2020-03-18;164;12;18339;12;12;0;0;1;10;57;2020-04-10
NA;"Iraq";33;44;2020-03-19;192;13;18340;13;13;0;0;1;28;58;2020-04-10
NA;"Iraq";33;44;2020-03-20;208;17;18341;14;14;0;0;4;16;59;2020-04-10
NA;"Iraq";33;44;2020-03-21;214;17;18342;15;15;0;0;0;6;60;2020-04-10
NA;"Iraq";33;44;2020-03-22;233;20;18343;16;16;0;0;3;19;61;2020-04-10
NA;"Iraq";33;44;2020-03-23;266;23;18344;17;17;0;0;3;33;62;2020-04-10
NA;"Iraq";33;44;2020-03-24;316;27;18345;18;18;0;0;4;50;63;2020-04-10
NA;"Iraq";33;44;2020-03-25;346;29;18346;19;19;0;0;2;30;64;2020-04-10
NA;"Iraq";33;44;2020-03-26;382;36;18347;20;20;0;0;7;36;65;2020-04-10
NA;"Iraq";33;44;2020-03-27;458;40;18348;21;21;0;0;4;76;66;2020-04-10
NA;"Iraq";33;44;2020-03-28;506;42;18349;22;22;0;0;2;48;67;2020-04-10
NA;"Iraq";33;44;2020-03-29;547;42;18350;23;23;0;0;0;41;68;2020-04-10
NA;"Iraq";33;44;2020-03-30;630;46;18351;24;24;0;0;4;83;69;2020-04-10
NA;"Iraq";33;44;2020-03-31;694;50;18352;25;25;0;0;4;64;70;2020-04-10
NA;"Iraq";33;44;2020-04-01;728;52;18353;26;26;1;1;2;34;71;2020-04-10
NA;"Iraq";33;44;2020-04-02;772;54;18354;27;27;2;2;2;44;72;2020-04-10
NA;"Iraq";33;44;2020-04-03;820;54;18355;28;28;3;3;0;48;73;2020-04-10
NA;"Iraq";33;44;2020-04-04;878;56;18356;29;29;4;4;2;58;74;2020-04-10
NA;"Iraq";33;44;2020-04-05;961;61;18357;30;30;5;5;5;83;75;2020-04-10
NA;"Iraq";33;44;2020-04-06;1031;64;18358;31;31;6;6;3;70;76;2020-04-10
NA;"Iraq";33;44;2020-04-07;1122;65;18359;32;32;7;7;1;91;77;2020-04-10
NA;"Iraq";33;44;2020-04-08;1202;69;18360;33;33;8;8;4;80;78;2020-04-10
NA;"Iraq";33;44;2020-04-09;1232;69;18361;34;34;9;9;0;30;79;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-02-29;1;0;18321;0;0;0;0;0;1;39;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-01;1;0;18322;0;0;0;0;0;0;40;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-02;1;0;18323;0;0;0;0;0;0;41;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-03;2;0;18324;0;0;0;0;0;1;42;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-04;6;0;18325;0;0;0;0;0;4;43;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-05;6;0;18326;0;0;0;0;0;0;44;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-06;18;0;18327;0;0;0;0;0;12;45;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-07;18;0;18328;0;0;0;0;0;0;46;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-08;19;0;18329;0;0;0;0;0;1;47;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-09;21;0;18330;0;0;0;0;0;2;48;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-10;34;0;18331;0;0;0;0;0;13;49;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-11;43;1;18332;0;0;0;0;1;9;50;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-12;43;1;18333;0;0;0;0;0;0;51;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-13;90;1;18334;1;1;0;0;0;47;52;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-14;129;2;18335;2;2;0;0;1;39;53;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-15;129;2;18336;3;3;0;0;0;0;54;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-16;169;2;18337;4;4;0;0;0;40;55;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-17;223;2;18338;5;5;0;0;0;54;56;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-18;292;2;18339;6;6;0;0;0;69;57;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-19;557;3;18340;7;7;0;0;1;265;58;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-20;683;3;18341;8;8;0;0;0;126;59;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-21;785;3;18342;9;9;0;0;0;102;60;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-22;906;4;18343;10;10;0;0;1;121;61;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-23;1125;6;18344;11;11;0;0;2;219;62;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-24;1329;7;18345;12;12;0;0;1;204;63;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-25;1564;9;18346;13;13;0;0;2;235;64;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-26;1819;19;18347;14;14;0;0;10;255;65;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-27;2121;22;18348;15;15;0;0;3;302;66;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-28;2415;36;18349;16;16;0;0;14;294;67;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-29;2615;46;18350;17;17;0;0;10;200;68;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-30;2910;54;18351;18;18;1;1;8;295;69;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-03-31;3235;71;18352;19;19;2;2;17;325;70;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-01;3447;85;18353;20;20;3;3;14;212;71;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-02;3849;98;18354;21;21;4;4;13;402;72;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-03;4273;120;18355;22;22;5;5;22;424;73;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-04;4604;137;18356;23;23;6;6;17;331;74;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-05;4994;158;18357;24;24;7;7;21;390;75;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-06;5364;174;18358;25;25;8;8;16;370;76;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-07;5709;210;18359;26;26;9;9;36;345;77;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-08;6074;235;18360;27;27;10;10;25;365;78;2020-04-10
NA;"Ireland";53,1424;-7,6921;2020-04-09;6574;263;18361;28;28;11;11;28;500;79;2020-04-10
NA;"Israel";31;35;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Israel";31;35;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Israel";31;35;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Israel";31;35;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Israel";31;35;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-10
NA;"Israel";31;35;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Israel";31;35;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-10
NA;"Israel";31;35;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Israel";31;35;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-10
NA;"Israel";31;35;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-10
NA;"Israel";31;35;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-10
NA;"Israel";31;35;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-10
NA;"Israel";31;35;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-10
NA;"Israel";31;35;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-10
NA;"Israel";31;35;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-10
NA;"Israel";31;35;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-10
NA;"Israel";31;35;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-10
NA;"Israel";31;35;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-10
NA;"Israel";31;35;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-10
NA;"Israel";31;35;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-10
NA;"Israel";31;35;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-10
NA;"Israel";31;35;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-10
NA;"Israel";31;35;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-10
NA;"Israel";31;35;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-10
NA;"Israel";31;35;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-10
NA;"Israel";31;35;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-10
NA;"Israel";31;35;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-10
NA;"Israel";31;35;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-10
NA;"Israel";31;35;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-10
NA;"Israel";31;35;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-10
NA;"Israel";31;35;2020-02-21;1;0;18313;0;0;0;0;0;1;31;2020-04-10
NA;"Israel";31;35;2020-02-22;1;0;18314;0;0;0;0;0;0;32;2020-04-10
NA;"Israel";31;35;2020-02-23;1;0;18315;0;0;0;0;0;0;33;2020-04-10
NA;"Israel";31;35;2020-02-24;1;0;18316;0;0;0;0;0;0;34;2020-04-10
NA;"Israel";31;35;2020-02-25;1;0;18317;0;0;0;0;0;0;35;2020-04-10
NA;"Israel";31;35;2020-02-26;2;0;18318;0;0;0;0;0;1;36;2020-04-10
NA;"Israel";31;35;2020-02-27;3;0;18319;0;0;0;0;0;1;37;2020-04-10
NA;"Israel";31;35;2020-02-28;4;0;18320;0;0;0;0;0;1;38;2020-04-10
NA;"Israel";31;35;2020-02-29;7;0;18321;0;0;0;0;0;3;39;2020-04-10
NA;"Israel";31;35;2020-03-01;10;0;18322;0;0;0;0;0;3;40;2020-04-10
NA;"Israel";31;35;2020-03-02;10;0;18323;0;0;0;0;0;0;41;2020-04-10
NA;"Israel";31;35;2020-03-03;12;0;18324;0;0;0;0;0;2;42;2020-04-10
NA;"Israel";31;35;2020-03-04;15;0;18325;0;0;0;0;0;3;43;2020-04-10
NA;"Israel";31;35;2020-03-05;20;0;18326;0;0;0;0;0;5;44;2020-04-10
NA;"Israel";31;35;2020-03-06;37;0;18327;0;0;0;0;0;17;45;2020-04-10
NA;"Israel";31;35;2020-03-07;43;0;18328;0;0;0;0;0;6;46;2020-04-10
NA;"Israel";31;35;2020-03-08;61;0;18329;1;1;0;0;0;18;47;2020-04-10
NA;"Israel";31;35;2020-03-09;61;0;18330;2;2;0;0;0;0;48;2020-04-10
NA;"Israel";31;35;2020-03-10;75;0;18331;3;3;0;0;0;14;49;2020-04-10
NA;"Israel";31;35;2020-03-11;79;0;18332;4;4;0;0;0;4;50;2020-04-10
NA;"Israel";31;35;2020-03-12;100;0;18333;5;5;0;0;0;21;51;2020-04-10
NA;"Israel";31;35;2020-03-13;126;0;18334;6;6;0;0;0;26;52;2020-04-10
NA;"Israel";31;35;2020-03-14;155;0;18335;7;7;0;0;0;29;53;2020-04-10
NA;"Israel";31;35;2020-03-15;213;0;18336;8;8;0;0;0;58;54;2020-04-10
NA;"Israel";31;35;2020-03-16;218;0;18337;9;9;0;0;0;5;55;2020-04-10
NA;"Israel";31;35;2020-03-17;250;0;18338;10;10;0;0;0;32;56;2020-04-10
NA;"Israel";31;35;2020-03-18;304;0;18339;11;11;0;0;0;54;57;2020-04-10
NA;"Israel";31;35;2020-03-19;427;0;18340;12;12;0;0;0;123;58;2020-04-10
NA;"Israel";31;35;2020-03-20;529;0;18341;13;13;0;0;0;102;59;2020-04-10
NA;"Israel";31;35;2020-03-21;712;1;18342;14;14;0;0;1;183;60;2020-04-10
NA;"Israel";31;35;2020-03-22;883;1;18343;15;15;0;0;0;171;61;2020-04-10
NA;"Israel";31;35;2020-03-23;1071;1;18344;16;16;0;0;0;188;62;2020-04-10
NA;"Israel";31;35;2020-03-24;1238;3;18345;17;17;0;0;2;167;63;2020-04-10
NA;"Israel";31;35;2020-03-25;2369;5;18346;18;18;0;0;2;1131;64;2020-04-10
NA;"Israel";31;35;2020-03-26;2693;8;18347;19;19;0;0;3;324;65;2020-04-10
NA;"Israel";31;35;2020-03-27;3035;12;18348;20;20;0;0;4;342;66;2020-04-10
NA;"Israel";31;35;2020-03-28;3619;12;18349;21;21;0;0;0;584;67;2020-04-10
NA;"Israel";31;35;2020-03-29;4247;15;18350;22;22;0;0;3;628;68;2020-04-10
NA;"Israel";31;35;2020-03-30;4695;16;18351;23;23;0;0;1;448;69;2020-04-10
NA;"Israel";31;35;2020-03-31;5358;20;18352;24;24;0;0;4;663;70;2020-04-10
NA;"Israel";31;35;2020-04-01;6092;26;18353;25;25;0;0;6;734;71;2020-04-10
NA;"Israel";31;35;2020-04-02;6857;36;18354;26;26;0;0;10;765;72;2020-04-10
NA;"Israel";31;35;2020-04-03;7428;40;18355;27;27;0;0;4;571;73;2020-04-10
NA;"Israel";31;35;2020-04-04;7851;44;18356;28;28;0;0;4;423;74;2020-04-10
NA;"Israel";31;35;2020-04-05;8430;49;18357;29;29;0;0;5;579;75;2020-04-10
NA;"Israel";31;35;2020-04-06;8904;57;18358;30;30;1;1;8;474;76;2020-04-10
NA;"Israel";31;35;2020-04-07;9248;65;18359;31;31;2;2;8;344;77;2020-04-10
NA;"Israel";31;35;2020-04-08;9404;73;18360;32;32;3;3;8;156;78;2020-04-10
NA;"Israel";31;35;2020-04-09;9968;86;18361;33;33;4;4;13;564;79;2020-04-10
NA;"Italy";43;12;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Italy";43;12;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Italy";43;12;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Italy";43;12;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Italy";43;12;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-10
NA;"Italy";43;12;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Italy";43;12;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-10
NA;"Italy";43;12;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Italy";43;12;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-10
NA;"Italy";43;12;2020-01-31;2;0;18292;0;0;0;0;0;2;10;2020-04-10
NA;"Italy";43;12;2020-02-01;2;0;18293;0;0;0;0;0;0;11;2020-04-10
NA;"Italy";43;12;2020-02-02;2;0;18294;0;0;0;0;0;0;12;2020-04-10
NA;"Italy";43;12;2020-02-03;2;0;18295;0;0;0;0;0;0;13;2020-04-10
NA;"Italy";43;12;2020-02-04;2;0;18296;0;0;0;0;0;0;14;2020-04-10
NA;"Italy";43;12;2020-02-05;2;0;18297;0;0;0;0;0;0;15;2020-04-10
NA;"Italy";43;12;2020-02-06;2;0;18298;0;0;0;0;0;0;16;2020-04-10
NA;"Italy";43;12;2020-02-07;3;0;18299;0;0;0;0;0;1;17;2020-04-10
NA;"Italy";43;12;2020-02-08;3;0;18300;0;0;0;0;0;0;18;2020-04-10
NA;"Italy";43;12;2020-02-09;3;0;18301;0;0;0;0;0;0;19;2020-04-10
NA;"Italy";43;12;2020-02-10;3;0;18302;0;0;0;0;0;0;20;2020-04-10
NA;"Italy";43;12;2020-02-11;3;0;18303;0;0;0;0;0;0;21;2020-04-10
NA;"Italy";43;12;2020-02-12;3;0;18304;0;0;0;0;0;0;22;2020-04-10
NA;"Italy";43;12;2020-02-13;3;0;18305;0;0;0;0;0;0;23;2020-04-10
NA;"Italy";43;12;2020-02-14;3;0;18306;0;0;0;0;0;0;24;2020-04-10
NA;"Italy";43;12;2020-02-15;3;0;18307;0;0;0;0;0;0;25;2020-04-10
NA;"Italy";43;12;2020-02-16;3;0;18308;0;0;0;0;0;0;26;2020-04-10
